,Fecha,IPC,AC *,ALFA ,ALPEK ,ALSEA ,AMX L,ASUR ,BIMBO ,BOLSA ,BSMX ,CEMEX ,CUERVO *,ELEKTRA *,FEMSA ,GAP B,GCARSO,GENTERA *,GFINBUR O,GFNORTE O,GMEXICO B,GRUMA B,KIMBER A,KOF L,LAB B,LALA B,LIVEPOL C-1,MEGA CPO,NEMAK A,OMA B,ORBIA *,PE&OLES *,PINFRA *,R A,TLEVISA CPO,VOLAR A,WALMEX *
889,0010-12-20,0.0181,0.0038,0.0121,0.0144,-0.0032,0.0014,0.02,-0.0118,0.0064,0.0286,0.0371,-0.0025,-0.0053,0.0179,0.019,0.0114,0.0473,0.0035,0.045,0.0176,-0.0114,-0.0051,-0.0039,0.001,0.011,0.0017,-8.00E-04,-0.0015,-0.0139,0.028,0.0159,0.0171,0.0159,0.0307,0.0013,0.0328
890,0011-12-20,0.0022,-0.0086,-0.0103,-0.0011,-0.0498,0.0021,0.0021,0,0.014,0.0097,-0.0212,-0.013,0.0048,0.0036,0.0123,-0.0067,-0.0057,5.00E-04,-0.0166,0.0037,0.0024,-0.007,-0.0076,-0.0025,0.0247,-0.0124,-0.0033,0.0075,0.0386,-0.0223,-0.0184,0.0128,0.0221,-6.00E-04,0.0031,0.0267
891,0014-12-20,-0.001,-0.0099,-0.2289,-0.0179,0.0041,7.00E-04,0.007,0.0207,-0.01,-0.0055,-0.0169,0.0347,-0.0056,0.0277,-0.0097,0.0084,-0.0046,0.0238,-9.00E-04,-0.009,0.0143,0.0079,0.0098,-0.0041,-0.0101,0.0079,-0.0045,-0.0934,-0.0193,0.0074,-0.0152,-0.0053,-0.0181,-0.012,-0.0013,-0.0141
892,0015-12-20,-6.00E-04,-0.0262,0.0528,0.0017,-0.01,0.0191,-0.0027,-0.0016,-0.0011,-0.0238,-0.0057,-0.0076,8.00E-04,-0.0068,-0.0027,0.0154,0.0757,-0.0394,-0.0234,0.0417,0.0052,0.0027,-0.0124,-0.0134,0.0107,0.0032,0.0036,-0.0553,-0.0135,-0.0122,0.0311,-0.0247,-0.0045,0.0111,0.0092,-0.014
893,0016-12-20,0.0057,-0.0137,0.0746,0.0161,-0.0233,0.0084,0.0104,0.0047,0.0079,-0.0024,0,0.0055,-0.0042,-0.004,0.0154,0.0212,0.0624,0.0355,0.0133,-0.0089,0.0134,-0.0266,-0.0035,-0.0262,-0.0088,0.008,0.0137,-0.0052,0.029,0.0077,0.0417,0.0238,0.0205,-0.0012,0.0271,0.0065
894,0017-12-20,0.0122,-9.00E-04,-0.0426,0.0023,0.0189,-0.0105,0.0326,0.0079,-0.0047,0,0.0188,-0.006,0.0054,-1.00E-04,0.0283,0.066,-0.008,-0.0154,0.0469,0.0259,0.0214,-0.0109,0.0026,-0.0091,-0.0051,0.0056,-0.0021,0.0307,0.0336,0.0267,0.0338,-0.017,0.0576,0.0182,-0.006,0.0095
895,0018-12-20,-0.0103,-0.0036,0.0021,-0.0046,-0.0435,-0.0063,0.0059,-0.0083,0.0068,-0.022,-0.04,0.0131,-0.0055,-0.0263,0.005,-0.0215,-0.0987,-0.0207,-0.0588,0.0116,0.0046,0.0281,0.0022,0.0138,0.0044,-0.0355,-0.0133,-0.0238,0.0012,0.0234,-0.0142,0.0218,-0.015,-0.0027,-0.0299,0.0036
896,0021-12-20,-0.0144,-0.0045,-0.0284,0.0131,0.007,-0.0085,-0.0426,-0.0249,-0.0252,-0.0161,-0.0068,0.0217,-0.003,-0.0197,-0.0486,-7.00E-04,-0.0371,0.0281,-0.0073,0.005,-0.0448,-0.011,0.0161,0.0037,-0.0223,-4.00E-04,0.0014,-0.0156,-0.0457,-0.0393,0.014,-0.0594,-0.0489,-0.0545,-0.0418,-0.017
897,0022-12-20,-0.015,-0.0174,-0.0487,-0.0229,-0.0172,-0.0158,0.0077,0.004,-0.0135,-0.0344,-0.0079,-0.0239,-2.00E-04,-0.0031,-0.0069,-0.0493,-0.0362,-0.0613,-0.0307,-0.0424,0.0156,-0.0037,-0.0035,-0.0245,0.0109,-0.0102,-0.0057,-0.0141,0.006,-0.0051,-0.0396,-0.0235,-0.0043,-0.0131,0.0186,-0.0043
898,0023-12-20,0.0231,0.0093,0.0694,0.0121,0.0184,0.0207,0.0031,0.026,0.0131,0.0285,0.0214,0.0206,-0.0026,0.0053,0.0156,0.0809,0.0566,0.0488,0.0557,0.0373,0.0104,0.0275,-0.0219,-0.0054,0.0026,0.0138,0.0064,0.0141,0.0382,0.0094,0.0104,0.012,0.0033,0.0267,0.0174,0.0128
899,0024-12-20,-0.0052,-0.0021,-0.0064,0.0187,0.0054,0.0092,-0.011,-0.0154,0.0199,-0.0109,-0.0116,-0.002,0.0012,-0.0018,-0.0089,0.0469,0.0631,0.0144,-0.0187,-0.014,0.0027,-0.0085,-0.0167,0.0103,0.0019,0.004,0.0093,0.0242,-0.0167,0.0077,-0.0071,0.0162,9.00E-04,-0.012,-0.0269,-0.0047
900,0028-12-20,0.0117,-0.0026,0.0141,-0.0034,-0.0097,0.0049,0.004,0.0112,0.0175,0.0382,0.0068,0.0058,0.0192,0.0125,0.0075,0.0317,0.0032,0.021,-5.00E-04,0.0344,0.0135,0.0151,0.0114,-0.0141,-6.00E-04,0.0046,0.007,-0.0017,-0.0149,0.0129,0.0104,0.0078,-0.0135,0.0123,0.0335,0.0054
901,0029-12-20,0.0183,0.0143,-0.0084,0.0073,0.0108,0.02,0.0247,0.0148,0.0073,0.0077,-0.0058,-6.00E-04,0.001,0.0114,0.0208,0.0512,0.0269,0.0286,0.0504,0.0175,0.0154,0.0231,0.0097,0.0065,-0.0115,0.0088,0.0076,-0.0051,0.0251,0.0125,-0.002,0.0162,0.0162,0.0342,0.0375,0.0241
902,0030-12-20,0,-0.005,0.014,-0.005,4.00E-04,0.0068,-0.0085,-0.0115,0.0095,-0.0096,0.0107,-2.00E-04,0.0081,0.0017,-0.0039,0.0183,0.0202,-0.0028,-0.0252,-0.0039,0.0035,-0.0073,0.0077,0.0129,0,-0.0092,0.0156,0.0051,0.0081,0.0096,0.0045,0.0344,-0.0019,0.01,0.0114,0
903,0031-12-20,-0.0141,-0.0091,7.00E-04,-0.0216,-0.005,-0.013,0.0091,7.00E-04,-0.0338,-0.0229,-0.0097,-0.007,-0.0041,-0.0076,-0.0057,-0.0048,-0.0254,-0.0553,-0.0096,-0.0256,-0.0143,3.00E-04,0.0154,0.0064,6.00E-04,-0.009,-0.0305,-0.0086,-0.0114,-0.0062,-0.0308,-0.0242,-0.0044,-0.0179,0.0358,-0.0258
904,0004-01-21,0.0143,-0.0187,7.00E-04,0.0238,0.0169,0.0143,6.00E-04,-0.0091,0.0199,-5.00E-04,0.0116,8.00E-04,-0.0027,-0.0026,-0.0226,-0.0156,-0.0345,0.0372,0.0134,0.0531,0.012,0.0038,0.0041,-0.0059,-0.0208,-0.0017,0.0129,-0.0156,0.0018,0.0011,0.1266,0.0153,-0.0083,0.0158,-0.0362,0.0219
905,0005-01-21,0.0046,0.0217,-0.0063,0.0117,-0.005,0.0088,0.007,0.0047,0.001,-0.0144,0.0257,4.00E-04,0.0019,-0.0066,-0.002,0.0096,-0.0281,-0.0288,-0.0169,0.024,-0.0133,0.0061,-0.0127,-5.00E-04,0.0342,1.00E-04,0.0038,-0.0123,0.0063,-0.003,-0.002,-0.0246,-0.0046,0.0317,-0.016,0.0129
906,0006-01-21,0.015,0.0082,0.0021,0.0149,0.0137,0.0127,0.0582,-0.003,0.0089,0.0363,0.0802,-0.001,-0.0046,-0.005,0.0541,0.0134,0.0065,-0.002,0.015,0.0075,-0.0131,0.0273,-0.0094,0.048,0.0082,0.0081,-0.0082,-0.0018,0.0422,0.0088,-0.0021,-0.0204,-2.00E-04,0.0173,0.0285,0.0314
907,0007-01-21,0.0131,0.0364,0.0021,0.0011,0.0064,-0.0147,-0.0165,0.0139,0.01,0.0553,0.0086,0.0108,0.0181,0.0015,0.0272,0.0109,0.0498,0.0298,0.0529,0.0116,0.006,0.0065,0.0076,0.0086,-0.0025,0.0047,0.017,0.0106,0.0095,0.0189,0.0244,0.0387,0.0209,0.0451,-0.0121,-0.0186
908,0008-01-21,0.0116,-0.0051,-0.0112,0.0082,0.0049,0.0074,0.0061,-0.0037,0.0146,0.0199,-0.0069,2.00E-04,0.0065,0.0119,-0.0175,0.0248,-0.0167,-0.0092,0.0033,0.0487,-0.0117,0.0084,0.0179,-0.0107,-0.0159,-0.001,-0.0057,0.0122,-0.0097,0.0868,-0.0576,-0.0159,0.0074,0.019,-8.00E-04,0.0342
909,0011-01-21,-0.0072,0.012,-0.0235,5.00E-04,-0.0268,0.0027,-0.0068,0.0071,-0.0254,-0.0378,-0.0183,-0.0024,0.0039,5.00E-04,-0.0265,-0.0191,-0.0074,0.0125,0.0078,-0.0417,0.0196,-0.0025,-0.0058,5.00E-04,-0.0064,-7.00E-04,0.0048,0,-0.0272,-0.032,-0.0086,-0.0052,-0.0192,-0.0122,-0.0237,0.0028
910,0012-01-21,-0.0096,-0.007,-0.0065,0,-0.0232,-0.0236,-0.0317,-0.0127,0.0031,-0.0254,0.0157,-0.0024,0.0086,-0.0039,-8.00E-04,-0.0162,-0.0247,-0.0077,-0.0257,-0.0083,-0.0126,-0.0184,0.0071,0.0272,-0.0189,-0.0432,-0.0126,0.024,-0.0108,-0.0413,-0.0162,0.0367,-0.0353,-0.0259,-0.0039,0.0135
911,0013-01-21,-0.0046,0.0088,-7.00E-04,-0.0071,-0.051,-0.0131,-0.0039,0.0053,-0.001,0.0052,-0.0113,-0.0142,0.0033,-0.0046,-0.0369,-0.0365,-0.0131,0.0015,0.0127,-0.016,-0.0041,0.0077,-0.0159,-0.0226,-0.0179,-0.0053,0.0019,0.0068,-0.0291,-0.0337,-0.0029,-0.0172,-0.0141,-0.0169,-0.0074,0.0231
912,0014-01-21,0.0072,0.0036,0.008,-0.0016,-0.0029,-0.0035,-0.0053,-0.0158,-0.0025,0.0122,0.0645,-0.0067,0.0047,0.0161,0.0149,0.0103,0.0077,-0.0044,0.0137,-1.00E-04,-0.0202,-0.0057,0.0131,0.0061,-0.0292,0.0177,0.0022,0.0117,0.0253,0.0248,-0.031,-0.04,0.0076,-0.0195,0.0108,0.0207
913,0015-01-21,-0.0039,0.0032,-0.0174,0.0087,0.0025,-0.0014,-0.0226,-0.0024,-0.0316,-0.007,0.0395,-0.0216,0.0111,-0.0119,-0.0147,0.0081,0.0216,-0.0053,-0.0154,-0.0314,0.0188,0.0017,-4.00E-04,0.0279,0.0082,0.0145,-0.0073,0.0279,-0.0257,-0.0193,-0.0484,-0.0241,-8.00E-04,-0.0213,-0.0134,0.0215
914,0018-01-21,0.0123,-0.0077,-0.0044,5.00E-04,0.0127,-0.0045,0.0097,0.0154,0.0038,-0.0258,8.00E-04,0.0411,0.0078,0.0091,-0.0048,-0.0087,-0.0227,0.0164,0.0056,0.0355,-3.00E-04,0.0233,0.0149,0.0199,0.0263,-0.0169,1.00E-04,-0.0065,0.0108,0.0013,0.0249,0.0104,-0.0049,0.0115,-0.0039,0.0256
915,0019-01-21,-0.0209,-0.0418,0.0015,-0.0335,-0.0289,-0.0046,-0.0069,-0.0147,-4.00E-04,0.0389,0.0311,-0.0183,-0.0075,-0.0285,-0.0173,-0.0011,-0.0277,-0.0411,-0.0208,-0.025,-0.0372,-0.0188,-0.01,-0.0303,0.0237,-0.0115,0.0018,-0.0033,-0.0212,0.007,-0.0478,-0.0207,-0.0073,-0.0309,-0.0022,-0.0552
916,0020-01-21,-0.0082,-0.0078,-0.0193,-0.0192,-0.0017,-0.0028,-0.0174,0.0089,-0.0019,-0.0141,-0.0023,-0.0069,0.0098,-0.0101,0.002,-0.023,-0.0193,0.0203,-0.0391,0.0053,0.0096,0.0017,0.0013,0.046,0.0174,0.0131,-0.0023,-0.0066,-0.0049,-0.0095,-0.003,-0.0078,-0.0039,0.0164,-0.0168,-0.0322
917,0021-01-21,-0.007,-0.0089,-0.0189,0.0085,-0.0076,-0.0028,-0.0012,-0.0101,0.0021,-0.0263,-0.0256,2.00E-04,-0.0055,0.0054,-0.0199,-0.0159,-0.0244,-0.0486,-0.0145,0.0077,0,0,-0.0051,0.0225,-0.0292,-0.0034,0.0164,-0.0233,-0.0159,-0.0327,-0.0104,0.0014,-0.0241,0.0021,-0.0103,-0.0156
918,0022-01-21,-0.0028,-0.0092,-0.0038,0.0146,-0.0261,0.007,-1.00E-04,-0.0092,-0.016,0.0125,-0.0295,0.0012,0.0032,0.0053,-0.0123,-0.0228,-0.042,-0.0134,-0.0123,-9.00E-04,0.0248,0.0112,-0.0094,0.0111,-0.0073,-0.0197,-0.007,-0.0187,-0.0212,0.0163,-0.0099,-0.007,-0.0058,0.015,-0.0032,-0.012
919,0025-01-21,0.0099,0.0156,0.0332,-0.0039,-0.003,0.0111,0.0087,0.0021,0.0096,-0.0106,0.0073,-0.0315,4.00E-04,0.0228,0.016,7.00E-04,-0.0037,-0.0078,-0.0183,0.0226,0.0031,0.0177,4.00E-04,0.0046,-0.014,-0.0195,0.0184,0,0.0108,-0.015,0.0014,0.009,-0.0023,0.0127,0.0165,0.0163
920,0026-01-21,-0.0016,-3.00E-04,0.0235,0.0034,-0.0087,-0.0049,0.0222,-0.0064,-0.0024,0.0239,-0.004,-0.01,-0.0044,-0.0082,0.0227,-0.0215,0.0073,0.0141,-0.0041,-0.0154,-0.0027,0.0279,-0.0117,-0.0032,0.0013,0.002,0.0034,0.0034,0.0029,0.0201,0.0163,-0.0054,-0.0065,0.0222,0.0206,0.0011
921,0027-01-21,-0.0177,-0.0149,0.0022,-0.0056,-0.0093,-0.029,-0.002,-0.0364,-0.0036,-0.0268,-0.0446,-0.0424,0.0013,-0.004,-0.0299,-0.0392,0.0157,-0.0172,-0.0149,-0.0012,-0.0092,-0.0134,0.0141,0.0172,0.0074,0.0142,3.00E-04,0.0017,-0.0222,-0.0114,-0.071,-0.0329,0.0332,-0.0729,-0.0385,-0.0208
922,0028-01-21,4.00E-04,0.004,-0.0109,0,0.0158,-0.0079,-0.0109,-0.0087,-0.0099,-0.0019,0.0275,-0.03,-0.0046,-0.012,0.0013,-0.0382,0.0048,-0.0048,0.0254,0.0014,-0.0034,-0.009,-0.046,-0.0018,0,-0.0092,0.0177,-0.0034,0.0126,-0.0013,0.0044,-0.0176,-0.0082,0.0018,0.0621,-0.001
923,0029-01-21,-0.0297,-0.02,-0.0587,-0.0113,0.0078,-0.0473,-0.0075,-0.041,-0.0033,-0.0117,-0.0343,-2.00E-04,-0.0024,-0.049,-0.0055,-0.0722,-0.0427,-0.0344,-0.0469,-0.034,-0.0176,-0.0235,0.0081,-0.0565,-0.0033,-0.0072,-0.038,-0.0278,0.0062,-0.0423,0.0192,-0.0037,-0.0174,-0.0659,-0.0201,-0.0281
924,0002-02-21,0.0199,0.0141,-0.0698,0.004,0.0256,0.0217,0.0418,0.0392,0.0215,-0.0079,0.0626,0.024,0.0059,-0.0081,0.0267,0.0137,-0.0088,0.0392,0.0169,0.0402,0.0218,0.0059,-0.0279,0.0151,-0.0087,-0.0086,0.0482,0.0175,0.0086,0.0441,0.0734,0.0072,0.0102,0.0368,0.0556,0.0207
925,0003-02-21,0.0025,-0.006,0.0116,0.0084,0.0071,-0.0067,-0.0025,0.0022,0.0026,0.0206,0.0291,-0.0013,4.00E-04,-0.0047,-0.0152,8.00E-04,0.0832,0.0047,0.0334,-0.0032,0.0065,0.0127,0.0193,-0.0113,-0.0184,0.0176,0.0074,-0.0157,-0.0156,-0.0124,-0.0261,0.011,0.0065,0.009,0.011,-0.0202
926,0004-02-21,0.0048,0.0295,0.0147,0.0011,0.0067,0.0155,0.001,-0.004,-0.0098,0.0073,0.0093,-0.0016,-6.00E-04,0.0153,0.0031,0.0342,0.0364,0.0304,0.007,-0.0363,-0.0055,-0.0177,0.0117,-0.0057,0.0109,-0.0123,-0.0127,0.0018,0.0069,-0.0155,-0.0262,-0.0162,0.004,0.0104,0.0268,0.0227
927,0005-02-21,-5.00E-04,-0.02,8.00E-04,-0.0011,-0.0113,-0.0074,0.0204,-0.0111,0.0073,-0.0058,-0.0077,-0.021,-0.0025,-0.0011,0.0103,-0.008,-0.026,-0.0112,0.0196,-0.0049,0.0099,-0.022,-0.0085,0.0138,0.0295,-0.0011,0.016,0,0.0109,-0.0315,0.0062,0.0015,0.0326,0.0205,-8.00E-04,0.0117
928,0008-02-21,0.0012,-0.0184,-0.0246,0.0216,-0.0165,-7.00E-04,0.018,-0.0015,4.00E-04,0.0048,-0.0031,-0.003,0.006,-0.0099,6.00E-04,-0.0358,-0.0232,-0.0192,0.0033,0.0284,-0.0107,0.0046,-0.0131,0.0024,-0.0099,0.0107,0.001,-0.0088,0.0042,0.0069,-0.0145,-0.0113,-0.0015,0.0131,0.0195,0.0038
929,0009-02-21,0.0185,0.0264,0.0148,-0.0121,0.0081,0.0132,-0.0016,0.0053,-0.0038,-0.0102,-0.0055,0.0376,-0.0037,0.018,-0.0104,0.0302,-0.0382,0.042,0.0405,0.0346,0.0175,0.0444,0.0214,-0.0019,-0.0074,0.0306,-0.0041,0.0123,-0.0073,0.0159,0.0111,0.0174,-0.0039,0.0193,0.0027,0.0281
930,0010-02-21,-0.0068,-0.0188,-0.0107,-0.0022,0.0168,7.00E-04,-0.0144,-0.001,0.007,-0.0162,-0.0047,0.0322,-0.0043,0.0018,-0.0028,0.0139,0.0229,-0.001,-0.0184,-0.0131,-0.0167,-0.0175,-0.0112,-0.009,-0.0245,0.007,-0.0069,0.0208,-3.00E-04,0.002,-0.0022,-0.0092,7.00E-04,0.0132,0.0088,-0.017
931,0011-02-21,-0.0148,-0.0055,0,-0.0017,-0.0021,-0.0125,-0.0174,-0.0117,-0.0363,0.0064,0.0408,-0.0373,-0.002,-0.0277,-0.0294,-0.0374,-0.018,-0.0322,-0.0268,-0.0218,-9.00E-04,-0.0369,0.0114,-0.0105,0.0116,-0.0184,-0.0235,-0.0295,-0.0103,-0.0176,-0.0275,-0.0135,-0.0246,0.002,0.0034,-0.0166
932,0012-02-21,0.0032,-0.0011,-0.0041,0.0011,0.0174,0.0212,0.0058,-0.001,0.022,-0.0139,0,0.02,-5.00E-04,0.0104,-0.002,0.005,-0.0134,0.018,0.0026,-0.02,0.0059,0.019,2.00E-04,0.0587,0.0081,-0.0206,8.00E-04,0.0175,-0.0048,-0.005,-0.001,0.0083,0.0243,-0.033,0.0271,0.0084
933,0015-02-21,-0.001,0.0114,0.0058,0.0083,0.0102,-0.0011,0.0123,-0.0013,0.0058,-0.0191,-0.0129,-0.0285,0.0034,-0.0123,-0.0118,0.0131,-0.0174,0.0152,-0.0169,0.0141,-0.0051,-0.0096,-0.0112,0.0023,-0.0054,0.0017,-4.00E-04,-0.0052,-0.0095,2.00E-04,0.0049,0.0039,0.0391,-0.0133,0.0133,0.0108
934,0016-02-21,0.0122,0.0114,-0.0091,-0.0039,0.0077,-0.0011,0.0123,-0.0031,-0.0036,0.0161,0,0.0051,0.0016,0.0441,0.0254,-0.0034,-0.0075,-0.0198,-0.0022,0.0347,3.00E-04,-0.008,0.0108,-0.0256,-0.0206,0.0041,-0.0028,-0.0123,0.0197,0.03,0.0039,0.0289,-0.0328,0.0401,0.0282,0.0079
935,0017-02-21,0.0081,0.013,0.0025,0,0.004,-0.0066,0.0377,-0.0033,-0.0186,0.0169,-0.0131,-0.0214,-0.0014,-0.0063,0.0324,0.0215,-0.0127,-0.0082,0.0205,0.0391,-5.00E-04,0.0063,0.0087,0.0101,-0.0288,0.0072,-4.00E-04,0.014,0.0278,0.0031,0.0067,-0.0069,0.0294,-0.0174,0.0162,0.0151
936,0018-02-21,-0.0124,-0.0024,-0.0159,-0.0111,-0.0146,-0.0155,-0.0221,-0.0137,-0.0092,-0.0119,-0.0411,-0.0237,-3.00E-04,0.0036,-0.0078,-0.0361,0.0152,-0.0161,-0.0099,0.0174,-0.0011,-0.0074,0.004,-0.0139,0.0014,-0.0029,-0.0227,-0.0052,-0.0297,-0.0033,-0.0253,0.0018,-0.0053,-0.0363,-0.0227,-0.045
937,0019-02-21,0.0088,0.0209,0.0242,0.0061,0.0093,-0.0142,0.0043,8.00E-04,-0.0044,-5.00E-04,0.0411,-0.0174,-6.00E-04,0.0071,-0.0146,-0.0168,0.0038,-0.0026,-0.0267,0.0395,3.00E-04,-0.0023,0.0088,-0.0065,0.0057,-0.0035,0.0183,0.0242,0.0074,0.0031,0.0078,-0.0068,0.0077,-0.0064,0.0739,0.0338
938,0022-02-21,0.001,-0.0291,-0.036,6.00E-04,0.0032,-0.0167,-0.0055,-0.0334,-0.0163,0.0109,0.0123,-0.0318,-0.0063,0.0017,0.0069,-0.0412,0.0223,-0.0408,0.003,0.0759,-0.0054,-0.0061,-0.0149,-0.0189,-0.0214,-0.033,-0.0189,0.0564,-0.0058,-0.0224,-0.0067,-0.028,0.007,-0.0203,0.0155,-0.0312
939,0023-02-21,0.0071,8.00E-04,-0.019,-0.0033,0,0.0038,0.0455,0.0248,-0.0269,-0.0089,0.0152,-0.0086,0,-0.0122,0.0152,0.0322,-0.0074,0.0222,0.0363,-0.0154,-0.0161,-0.029,-0.024,-0.0077,0.0072,0.0107,-0.0106,-0.0081,0.0252,0.0061,-0.0044,0.0301,0.0125,-0.0091,0.0433,0.0397
940,0024-02-21,-0.0026,-0.006,-0.0087,-0.005,-0.0065,-0.0046,0.0275,0.0216,-0.0294,-0.011,0.0528,0.0282,0.0034,0.0047,0.004,-0.0125,0.0873,-0.0097,-0.0105,-0.0377,0.0015,-0.0018,-0.0036,-0.0165,0.0206,-0.0141,-0.0015,0.0161,-0.0082,0.0247,0.0025,-0.0034,0.0183,0.0125,-0.0079,-0.0195
941,0025-02-21,-0.0188,-0.0029,-0.0088,0.0227,-0.0143,-0.0162,0.0172,-0.019,-0.0024,-0.0071,-0.0253,-0.0201,1.00E-04,-0.002,-0.0287,-0.0201,0.1071,-0.0219,-0.0482,-0.0444,-0.0054,-9.00E-04,0.005,0.0198,0.0014,-0.0304,-0.0082,-0.0129,-0.018,0.0325,-0.0424,-0.0237,-0.015,-0.0466,-0.0195,-0.0319
942,0026-02-21,0.0064,5.00E-04,0.0079,0.0387,0.045,-0.0125,0.0134,0.0302,0.0234,0.0025,0.0203,0.0553,0.0013,0.0019,0.0221,0.0517,0.0772,0.0422,0.0101,-0.0042,0.0169,-0.0018,-0.0385,0.0053,0.0077,0.0214,-0.0048,0.0049,0.0021,0.0384,-0.0064,0.0074,0.0128,0.01,0.0157,0.0012
943,0001-03-21,0.0043,0.0083,0.0087,-0.0208,0.0658,0.0156,-0.0241,0.0101,-0.0153,-0.0148,0.0093,2.00E-04,-0.0014,0.0043,0.0109,0.0039,-0.0541,-0.0187,0.0027,6.00E-04,0.0043,0.0274,-0.0071,-0.0236,0.0042,0.0014,0.0017,0.0208,0.0409,-0.0101,0.0034,0.013,4.00E-04,-0.0094,0.026,0.0143
944,0002-03-21,0.0198,0.0128,-0.0017,0.0075,0.0103,0.0116,0.0076,0.0222,0.0148,-0.0103,0.0211,0.036,-0.0014,0.0124,0.0269,0.0117,-0.009,0.0075,0.0231,0.0622,0.018,-0.007,0.0257,0.0029,0.0192,0.015,-0.005,0.0063,0.0354,0.0332,0.0023,-0.0053,0.0109,0.0186,0.0043,0.0135
945,0003-03-21,0.0151,0.0027,0.0224,0.0064,-0.0326,0.0031,-0.0037,0.0049,0.0229,0.0139,0.0548,-0.0112,-0.0011,0.004,0.0299,0.0115,0.0517,0.0107,0.0455,-0.0173,0.0024,0.0197,0.0206,-0.0054,-0.029,-0.0048,0.0079,-0.0031,0.0256,0.0014,0.0124,0.009,0.0085,0.0025,0.0165,0.0283
946,0004-03-21,-0.0081,0.0145,0.0017,-0.0117,-4.00E-04,-0.0023,-0.0389,-0.0042,-0.0073,0.0071,-0.0569,0.017,-7.00E-04,0.0369,-0.0137,0.0212,0.017,-0.0107,-0.0414,-0.0334,0.0062,-0.0183,0.0043,0.0218,-7.00E-04,0.0016,0.0058,-0.0047,-0.0181,-4.00E-04,-0.0416,-0.0056,-6.00E-04,-0.0077,-0.0159,0.0117
947,0005-03-21,0.0073,0.0074,0.0359,0.0202,0.0157,0.0054,-0.0139,0.021,-0.0223,0.003,0.02,0.0042,-3.00E-04,0.0363,0.0243,-0.0118,0.0037,0.0112,-0.0244,-0.0035,0.0195,0.0231,0.0229,-0.0087,0.0118,-0.0118,-0.0096,-0.0016,0.0302,0.0319,0.0035,0.0202,0.0091,0.0092,0.0012,-0.0099
948,0008-03-21,0.0157,0.0214,-0.0124,0.0115,-0.0033,-0.0185,-0.0196,0.0079,-0.0118,0.0274,0.019,0.0071,0.0039,-0.004,-0.0194,0.0091,-0.0605,0.0137,0.0604,0.0465,0.011,6.00E-04,0.0233,0.0485,-0.0056,-0.004,0.0021,0.0079,0.0062,0.0029,0.0023,0.0095,0.0102,0.0349,0.0228,0.0187
949,0009-03-21,6.00E-04,-0.0035,0.0066,0.0134,0.0107,0.0108,-0.0026,0.0133,0.0135,0.0156,0,0.0064,-0.0042,-0.005,-0.0097,0.0103,-0.0414,0.0011,0.0129,0.006,-0.0012,0.0111,0.0081,-0.0214,0.0056,0.017,-0.0051,-0.0175,-0.0061,0.0396,0.0187,-0.0255,-0.0253,-0.0089,0.0078,-0.0023
950,0010-03-21,0.0094,0.0174,0.0172,0.0056,0.0204,0.0213,-0.0052,0.0089,0.0021,0.0015,-0.0203,0.002,7.00E-04,-0.004,0.0132,0.0293,0.0355,0.0094,0.0495,0.004,0.0038,-0.0111,0.0079,-0.0175,0.0062,0.0025,0.0147,0.0064,-0.0015,0.0113,-0.0074,-0.0068,2.00E-04,0.0265,0.0198,0.0249
951,0011-03-21,0.0026,-0.0207,-0.0033,0.0086,0.0157,0.0164,0.002,0.0107,-0.0012,0.0019,0.0396,0.0072,0.0027,0.0041,-0.0012,-0.0211,0,0.0047,-0.0139,0.0061,-0.0033,0.002,0.0038,-0.0252,-0.0014,0.0232,-0.0023,0.0063,-0.0166,-0.0374,0.017,0.0025,-0.0116,0.0641,-0.018,-0.0204
952,0012-03-21,0.002,-0.0039,8.00E-04,-0.0204,0.0134,0.0074,0.0276,-0.0042,-0.0056,0.0087,-0.0066,0.008,0.0045,-0.0153,0.02,-0.0033,-0.0334,-0.0172,0.0047,0.0101,-0.0049,-0.0207,0.0138,0.0049,0.0021,-0.003,0.0078,-0.0079,-0.019,-0.0031,-0.0081,5.00E-04,-0.034,0.007,-0.0333,0.0097
953,0016-03-21,0.0091,0.0166,-0.0024,0.0154,0.017,0.0153,0.0281,0.0202,0.0222,-0.0465,-0.0282,0.009,0.0074,0.0146,0.0149,0.0185,-0.0114,0.0187,0.013,-0.0307,-0.0017,0.0369,-0.0092,0.0107,-0.0014,0.0211,0.0263,0.0095,0.0839,0.0418,0.0074,0.0277,0.0507,0.0489,-6.00E-04,0.0167
954,0017-03-21,-0.0109,-0.0029,0.0024,0,0.0079,0.0029,0.0164,-0.0066,0.0112,-0.042,-0.0082,-0.0111,-4.00E-04,-0.0218,0.003,0.0108,-0.0105,-0.0103,-0.0293,-0.0022,-0.0024,0.0059,-0.0019,0.0034,-0.0014,0.0146,-0.0182,-0.0095,0.0182,-6.00E-04,-0.0155,0.0224,0.0203,0.0024,0.0049,-0.0432
955,0018-03-21,-0.0023,0.0037,-0.0164,0.0166,0.0253,-0.008,0.0236,-9.00E-04,-0.0203,-0.0063,-0.0265,-0.0104,2.00E-04,5.00E-04,-0.0087,-0.0044,0.0218,5.00E-04,-2.00E-04,-0.005,-4.00E-04,-0.0045,0.0194,-0.0029,-0.0139,-0.0028,-0.0091,0,0.003,2.00E-04,-0.0082,-0.0084,-0.0136,0.0087,-0.0503,0.003
